,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
1477,9/04/2021 10:51:15,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"LA ATENCION DE ATM ES PAUPERRIMA, POR SER EDUCADO USO ESA PALABRA, PERO DEBERIA SER TAL CUAL SON LOS QUE EN TEORIA DEBERIAN ATENDER POR TELEFONO Y TE DENIGRAN, AL IGUAL, LOS QUE NO TE CONTESTAN LOS MAILS, DADO QUE EL "" SISTEMA "" DE ATM NO FUNCIONA BIEN"
1478,9/04/2021 11:12:30,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1479,9/04/2021 11:44:51,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"Algunos trámites han finalizado satisfactoriamente, pero actualmente presenté un caso el 18/03/2021, cuit 20221856903, y no he recibido respuesta alguna. Gracias."
1480,9/04/2021 11:48:55,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1481,9/04/2021 11:49:44,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1482,9/04/2021 12:26:09,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1483,9/04/2021 12:27:39,SI,NO,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
1484,9/04/2021 13:00:44,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1485,9/04/2021 13:02:49,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1486,9/04/2021 13:30:49,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Un expte que inicié fue resuelto en tiempo y forma, pero otro expte lo inicié en octubre del año pasado, me pedía adjuntar documentación y no se podía lo que tuve que iniciar otro expte y acumularlo al anterior, pero hasta el momento no he tenido ninguna respuesta"
1487,9/04/2021 13:45:28,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,ATENCION MALA
1488,9/04/2021 13:51:05,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1489,9/04/2021 14:22:08,NO,NO,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,
1490,9/04/2021 16:19:53,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"la pagina es muy engorrosa, los invito a visitar la pagina de la provincia de Córdoba. tiene que ser una pagina intuitiva, practica, con diferentes medios de pago... por ejemplo, necesito sacar las boletas adeudadas y NO lo puedo hacer.!!, la otra semana pague de manera electrónica el impuesto 2021 y todavía me cobra interés..!! son cosas inexplicables.. los datos de contactos indican que se puede llamar de L a V hasta las 19 hs y cuando llamó me dice que trabajan hasta las 14 hs... ?!?! la pagina esta desactualizada. es una vergüenza, hace ya un año de pandemia, donde los medios digitales nos han facilitado los tramites, y resulta que pagarle a la provincia es tan difícil y solo nos exponen a realizar tramites en las oficinas presenciales... ?!? naaa... pónganse las pilas... y mejoren la pagina"
1491,9/04/2021 16:55:15,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1492,9/04/2021 16:57:22,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,El tramite de sellado debe ser mas sencillo
1493,9/04/2021 17:17:59,SI,NO,NO,Poco satisfactoria,Mala,Descarga de la página web de ATM,
1494,9/04/2021 18:30:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1495,9/04/2021 18:40:25,NO,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,
1496,9/04/2021 18:44:18,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1497,9/04/2021 18:58:03,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1498,9/04/2021 22:33:03,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,
1499,9/04/2021 22:42:13,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Sin sugerencias
1500,9/04/2021 23:52:03,SI,SI,SI,Poco satisfactoria,Buena,Recepción por correo electrónico,
1501,10/04/2021 11:12:45,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1502,10/04/2021 11:23:08,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,No se entiende bien por qué otra persona puede generar planes de pago a mi nombre de propiedades mías pero que debe pagar él.
1503,10/04/2021 12:18:00,NO,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,todo ok
1504,10/04/2021 19:33:52,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1505,10/04/2021 19:38:53,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1506,10/04/2021 19:47:33,SI,SI,SI,Satisfactoria,Regular,me lo entrega el contador,"Actualizar la información, sobre todo en tasa de justicia"
1507,10/04/2021 21:29:02,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,sigan asi!!!!
1508,11/04/2021 8:35:39,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Soporte para celulares. Mejorar eso...desde una pc es dificil
1509,11/04/2021 12:33:40,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1510,11/04/2021 20:17:37,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,Mejorar los tiempos de respuesta
1511,11/04/2021 23:50:05,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1512,12/04/2021 3:18:57,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1513,12/04/2021 8:12:20,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1514,12/04/2021 8:16:40,SI,SI,SI,Nada satisfactoria,Buena,Recepción por correo electrónico,La respuesta a los trámites electrónicos debería ser más ágil. 
1515,12/04/2021 9:14:31,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1516,12/04/2021 9:31:46,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,"El punto 4, coloqué no estar satisfecha porque recien inicio el trámite y no se cuando se resolverá."
1517,12/04/2021 9:50:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,SOLICITO PODER ANULAR PLAN DE PAGO MAL GENERADO DE MANERA VIRTUAL
1518,12/04/2021 9:58:07,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1519,12/04/2021 10:07:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1520,12/04/2021 10:17:33,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
1521,12/04/2021 10:20:26,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1522,12/04/2021 10:25:40,NO,SI,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,
1523,12/04/2021 10:38:58,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1524,12/04/2021 11:40:49,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1525,12/04/2021 12:18:14,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1526,12/04/2021 12:35:49,SI,SI,SI,Nada satisfactoria,Buena,No puedo descargar el boleto porque no procesan mi tramite,Sería bueno que contestaran el estado de los trámites . Hece 4 meses solicité el alta de mi vehìculo y no me lo resuelven y me va generando intereses todos los meses
1527,12/04/2021 12:40:18,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"Muy Rebuscada la página, no deja imprimir boletos anteriores, un desastre"
1528,12/04/2021 12:41:54,NO,NO,NO,Nada satisfactoria,Mala,Recepción por correo electrónico,Quiero pagar una multa de y no hay forma. Nunca habia visto una sitio tan confuso y poco amigable. 
1529,12/04/2021 13:11:57,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1530,12/04/2021 14:01:51,SI,SI,SI,Muy satisfactoria,,cm,
1531,12/04/2021 14:04:19,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,se tilda la pagina al seleccionar el pago con tarjeta de credito d e la tasa de justicia 
1532,12/04/2021 14:32:47,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1533,12/04/2021 16:13:22,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1534,12/04/2021 16:25:13,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1535,12/04/2021 16:33:49,NO,SI,SI,Satisfactoria,Buena,bolsa de comercio,
1536,12/04/2021 16:42:54,SI,SI,SI,Nada satisfactoria,Buena,Recepción por correo electrónico,Mejorar atenciòn y resoluciòn de expedientes ya que los datos registrados en mi sistema no coinciden con los de ATM e implica realizar nuevamente el tramite
1537,12/04/2021 16:49:33,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,
1538,12/04/2021 17:13:14,NO,NO,NO,Poco satisfactoria,Mala,Descarga de la página web de ATM,Quiero pagar sellado de mi contrato de locación. Imposible por que no esta vinculado el padron a mi Cuit. Use otro atajo espero que no sea imposible por este medio
1539,12/04/2021 17:13:39,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1540,12/04/2021 17:38:43,NO,NO,NO,Poco satisfactoria,Regular,NO LO TENGO,
1541,12/04/2021 17:49:34,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1542,12/04/2021 18:46:41,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Excelente
1543,12/04/2021 18:59:17,SI,SI,SI,Poco satisfactoria,Regular,NO RECIBO,"DEBERIA HABER UNA OPCION PARA EL CAMBIO DE ACTIVIDAD, SI ES SENCILLO MEJOR."
1544,12/04/2021 20:25:22,NO,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1545,13/04/2021 8:10:54,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Si bien al ya haber realizado pedidos de sellados por ahi llegar a trámites remotos no es tan fácil de darse cuenta para alguien que ingresa por primera vez
1546,13/04/2021 9:02:06,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"Mejorar la lógica en la navegación de la plataforma, ya que en tiempos de pandemia muchos de los trámites los realizan los usuarios y no poseen la cotidianidad de la navegación en la página o los conocimientos básicos para realizar dichos trámites."
1547,13/04/2021 9:11:39,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1548,13/04/2021 9:15:40,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1549,13/04/2021 9:18:15,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1550,13/04/2021 9:39:57,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1551,13/04/2021 9:50:22,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"ULTIMAMENTE NO PUEDO CARGAR LAS ORDES DE COMPRA PARA RECIBIR O EMITIR EL BOLETO, LO TENEMOS QUE REALIZAR POR MIS TRAMITES . SE CUELGA LA PAGINA."
1552,13/04/2021 10:32:05,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"Que al momento de responder sean mas explicitos
"
1553,13/04/2021 10:38:06,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,Que los expedientes iniciados en Mis trámites se resuelvan más rápido.
1554,13/04/2021 10:39:01,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1555,13/04/2021 10:41:30,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1556,13/04/2021 11:18:52,SI,NO,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,tutoriales explicativos
1557,13/04/2021 11:23:47,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Tendría que ser mas detallada a la hora de hacer tramites online no están todos los tramites para hacerlo Por ejemplo para hacer el tramite de cambio de domicilio de un vehículo no esta yo compre un vehículo en otra provincia y nose como hacerlo desde la pc sin tener que ir a atm 
1558,13/04/2021 11:49:09,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,SE SUGIERE QUE EXISTA COMUNICACION DIRECTA CON EL SERVICIO TECNICO PARA SOLUCIONARE ERRORES. GRACIAS.
1559,13/04/2021 11:52:05,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"SERIA NECESARIO MAS CLARIDAD PARA ACCEDER, ME COSTO MUCHO PODER HACER EL EXPEDIENTE DIGITAL, ES POCO CLARA LA INFORMACION ADEMAS DE QUE HAY QUE SABER DE COMPUTACION PARA AGREGAR LOS QUE SOLICITAN EN PDF"
1560,13/04/2021 12:08:06,NO,SI,SI,Nada satisfactoria,Regular,me lo cosiduieron porque no figuraba,
1561,13/04/2021 12:10:30,NO,SI,SI,Muy satisfactoria,Buena,Recepción por correo electrónico,
1562,13/04/2021 12:59:34,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1563,13/04/2021 16:36:51,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
1564,13/04/2021 18:45:37,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1565,13/04/2021 19:57:40,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1566,13/04/2021 20:19:30,NO,NO,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,"SIENDO PROFESIONAL, ME CUESTA UN MONTON INICIAR UN TRAMITE. AVECES HAY DEMASIADO POSIBILIDADES Y SIEMPRE FALLA LA QUE NECESITO. ACABO DE TERMINAR DE INGRESAR UNA EXENCION POR LOCACIÓN Y LO HICE POR SYGES MIS TRAMITES Y NO TENGO SEGURIDAD SI LO HICE BIEN. COMENCÉ POR SELLOS PARA PAGAR Y NO PUDE TERMINARLO PORQUE NO PODÍAN CALCULAR EL MONTO DEL TRIBUTO. LUEGO POR MIS TRÁMITES Y TENES OPCIONES AMBIGUAS. SOLICITUD DE SELLOS Y OTRA SIMILAR QUE DICE VINCULADO A SELLOS.... LUEGO EN NINGUN LADO ESTA LA OPCION DE EXCENCION POR LOCACIÓN COMERCIAL Y SUPONGO DEBE HABER UN MONTON!!! "
1567,13/04/2021 20:20:09,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1568,13/04/2021 20:44:09,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"Me parece pésimo el sistema . Hay que iniciar el tramite via web , pero terminarlo personalmente. Ridiculo, Doble trabajo. Encima no se pueden conseguir turnos a la brevedad , ya que al intentar pedirlos , dice que no hay disponibles, pero si uno va a la ofivina en San Martin , encuentra los ""turneros"" que por $50 venden los turnos. Es un sistema mas burocratico y corrupto"
1569,13/04/2021 22:35:40,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1570,13/04/2021 22:48:55,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1571,14/04/2021 9:01:20,SI,NO,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,DEBERÍA HABER MAS RAPIDEZ EN LAS RESPUESTAS
1572,14/04/2021 9:14:18,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,PODER LIQUIDAR INTERESES RESARCITORIOS DE LOS BOLETOS DE AUTOMOTOR E INMOBILIARIO POR PAGOS FUERA DE TÉRMINO DESDE LA WEB O MIS TRAMITES
1573,14/04/2021 9:28:23,NO,NO,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1574,14/04/2021 9:48:37,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,POR FAVOR QUE ALGUIEN ATIENDA EL TELEFONO. POR FAVOR QUE ALGUIEN HAGA ALGO PARA QUE ESTO MEDIANAMENTE FUNCIONE
1575,14/04/2021 10:20:30,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"Me gustaría que los tramites realizados vía online, sean resueltos de manera inmediata seria de gran ayuda, en mi caso utilizo mucho atm"
1576,14/04/2021 10:27:05,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1577,14/04/2021 10:46:43,NO,SI,SI,Satisfactoria,Buena,AFIP,
1578,14/04/2021 10:53:43,NO,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Son unos ladrones es increíble lo que han aumentado los impuestos, solo para mantener ñoquis que ni te contestan cuando necesitas algo."
1579,14/04/2021 10:55:46,NO,SI,SI,Muy satisfactoria,Muy Buena,"No tenemos actividad en Mendoza, por lo tanto no tenemos obligaciones de pago",
1580,14/04/2021 11:20:58,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,"Mi sugerencia, personalmente, es que deberían aparecer todos los Inmuebles para generar planes de pago en la seccion Mis tramites, no pude realizar sola el tramite que queria hacer, me quise contactar por mail, no se que problema hay con el mail, llamé por telefono, no contestan obviamente."
1581,14/04/2021 11:32:01,SI,SI,SI,Nada satisfactoria,Buena,Recepción por correo electrónico,DESDE AYER QUE NO SE PUEDE REALIZAR LA FORMULACIÓN DE SELLADOS POR LA PÁGINA
1582,14/04/2021 11:53:52,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1583,14/04/2021 12:02:22,SI,SI,SI,Muy satisfactoria,Buena,Recepción por correo electrónico,"Una posible mejora sería, cuando la pagina esta en modo mantenimiento tratar de realizarlo fuera del horario de mañana. A lo mejor realizarlo en la noche Gracias"
1584,14/04/2021 12:36:48,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1585,14/04/2021 12:42:12,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
1586,14/04/2021 12:49:14,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1587,14/04/2021 12:52:39,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1588,14/04/2021 13:06:05,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1589,14/04/2021 13:09:20,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1590,14/04/2021 15:14:11,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1591,14/04/2021 15:40:23,NO,SI,SI,Nada satisfactoria,Mala,ni siquiera aparece mi padron en el sistema por eso reclamo,
1592,14/04/2021 16:37:38,SI,SI,SI,Poco satisfactoria,Muy Buena,Descarga de la página web de ATM,
1593,14/04/2021 18:14:32,NO,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,Muy difícil hacer sellar contratos de alquiler
1594,14/04/2021 18:21:37,SI,NO,NO,Nada satisfactoria,Mala,Entrega en su domicilio real,"Optimicen el desgraciado sistema que han implementado.  Es frustrante, para un ciudadano que no sea ingeniero en sistema, pretende cumplir sus obligaciones fiscales o interactuar con las reparticiones de la administración para la cual han creado este sistema, por intermedio del mismo.  Simplemente desastrozo "
1595,14/04/2021 19:30:23,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,"Para el supuesto de los sellados web, la información brindada es poco clara. La aplicación Sellos Web no funciona (estuve tres días seguidos tratando de utilizarla). Como conclusión, solicité el sellado de contrato de locación de inmueble (en representación del locador) a través de la aplicación Mis Tramites, la cual funciona correctamente.
Salvo lo anteriormente informado,  no he tenido inconveniente en otras aplicaciones que he tenido que utilizar (por ejemplo, tasa de justicia y certificado catastral). "
1596,15/04/2021 8:45:18,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1597,15/04/2021 9:35:10,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
1598,15/04/2021 9:59:19,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1599,15/04/2021 10:46:15,SI,NO,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1600,15/04/2021 11:09:04,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Tendría que ser más rápida la respuesta
1601,15/04/2021 12:14:49,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1602,15/04/2021 12:15:44,SI,NO,SI,Poco satisfactoria,Regular,Recepción por correo electrónico,No pueden demorar tanto en la respuesta a cada requerimiento.-
1603,15/04/2021 12:24:53,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,TODO DEBERIA SER MAS INTUITIVO  PARA LA GENTE QUE NO ESTA FAMILIARIZADA CON EL USO DE RECURSOS INFORMATICOS 
1604,15/04/2021 12:52:13,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1605,15/04/2021 12:58:44,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,
1606,15/04/2021 13:00:59,SI,NO,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"LA plataforma de ATM es pésima, no solo esteticamente, que es lo de menos, funciona muy lento, tarda en actualizar y la plataforma que han habilitado de trámites es confusa, con poca informacion y la demora es imposible de tolerar, tienen decenas de empleados al y tardan semanas en resolver los trámites. La administracion Suarez en materia de impuestos deja mucho que desear, de las peores que vi, incluso peores que las del peronismo."
1607,15/04/2021 14:32:18,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
1608,15/04/2021 15:34:26,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1609,15/04/2021 15:56:11,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1610,15/04/2021 15:58:24,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1611,15/04/2021 16:04:51,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1612,15/04/2021 20:27:01,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1613,15/04/2021 21:11:36,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,"Por favor, actualizar el pedido de códigos, ya que piden el 551, y no existe. Tuve que ir dos veces a comprar a la Bolsa de Comercio, cuando averigüé cuál era el correcto. También esto podría evitarse, ya que sí o sí, tenemos que ir a comprar los códigos al centro. ¿No pueden dar la opción de generar un VEP? Estamos en época de pandemia, tenemos que evitar salir de casa."
1614,15/04/2021 21:47:33,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,"Es mejor todo automatizado, pero no dejar de poder solucionar las cosas en forma personal"
1615,16/04/2021 7:52:03,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,DESDE YA COMO SIEMPRE MUCHAS GRACIAS. PORQUE ES DIFICIL LO QUE ESTAMOS VIVIENDO. GRACIAS POR SU GESTION
1616,16/04/2021 9:10:45,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1617,16/04/2021 9:54:01,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1618,16/04/2021 10:03:15,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1619,16/04/2021 10:07:58,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1620,16/04/2021 10:46:15,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Malisima la atencion hace mas de un mes que intento hacer un reclamo, por todos los canales virtuales ya que no puedo acercarme a las oficinas. La atencion telefonica pęsima"
1621,16/04/2021 10:50:24,SI,SI,NO,Satisfactoria,Buena,POR 148 OPCION 1,QUE SEA MAS FACIL EL REALIZAR TRAMITES DENTRO DE MIS TRAMITES 
1622,16/04/2021 12:19:54,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1623,16/04/2021 12:32:02,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1624,16/04/2021 12:33:35,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1625,16/04/2021 12:35:42,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1626,16/04/2021 13:11:56,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1627,16/04/2021 14:11:26,SI,NO,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1628,16/04/2021 15:49:48,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1629,16/04/2021 16:26:51,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1630,16/04/2021 16:57:47,SI,SI,NO,Satisfactoria,Regular,Descarga de la página web de ATM,"no cargar al querer ver el detalle del rodado o inmueble, sale error al querer ver "
1631,16/04/2021 17:22:44,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1632,16/04/2021 17:45:36,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1633,16/04/2021 18:04:29,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1634,16/04/2021 18:32:27,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1635,16/04/2021 19:22:02,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,soy monotributista social deseo saber si tengo que inscribirme en ingresos brutos y como 
1636,16/04/2021 19:23:43,SI,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
1637,17/04/2021 14:04:56,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,ES MUY COMPLICADO SABER COMO SE PUEDE SELLAR UN PAGARE 
1638,17/04/2021 15:01:53,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Compre una moto nunca me llego la Patente anual  no figuro en ATM. Realice el reclamo 2 veces pero no recibo respuesta. No voy a pagar con intereses por que el error es de ATM-  La moto se patento tengo el titulo y tarjeta verde.
1639,17/04/2021 21:47:24,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,"EDEMSA ya hace lo mismo que ésta página solo con un número de whatsapp, debería simplificar los trámites de esa manera,  los adultos mayores están totalmente fuera de comprender este menu en su gran mayoría "
1640,17/04/2021 23:58:41,SI,SI,NO,Nada satisfactoria,Buena,Entrega en su domicilio real,LAS INSPECCIONES DE FISCALIZAC.EXTERNA DEBERIAN TENER UN EXPTE. ELECT. DE FORMA Q SE PUEDA IR CHEQUEANDO EL AVANCE DE LA INSPECCION Y VER A TIEMPO SI SE EMITE UNA RESOLUCIÓN Y ESTAR A TIEMPO PARA PRESENTAR EL RECURSO ACLARATORIO 
1641,18/04/2021 12:59:48,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1642,18/04/2021 20:18:52,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1643,19/04/2021 7:43:59,NO,SI,SI,Muy satisfactoria,Muy Buena,Entrega en su domicilio real,
1644,19/04/2021 9:44:12,SI,SI,SI,Nada satisfactoria,Buena,ATM,NO SE PUEDE CARGAR TODOS LOS PEDIDOS DE PAGO DE SELLADOS. ALGUNOS NO SE PROCESAN Y LUEGO TENEMOS MUCHAS DEMORAS
1645,19/04/2021 10:52:07,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,bajar costos
1646,19/04/2021 11:16:17,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Agilizar las respuestas a solicitudes a traves del contacto por correo electronico.
1647,19/04/2021 11:17:46,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1648,19/04/2021 11:19:15,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
